customer_id,first_name,last_name,email,country,registration_date
1,Pamela,Black,mahoneylisa@example.org,Trinidad and Tobago,2023-06-26
2,Daniel,Chase,megan20@example.com,Turks and Caicos Islands,2023-01-22
3,Joshua,Smith,brianli@example.net,Mali,2022-08-02
4,Julie,Vincent,lbradley@example.org,Morocco,2022-10-22
5,James,Lee,josephjones@example.com,French Guiana,2023-11-25
6,Mark,Richards,patrickpearson@example.com,Djibouti,2024-06-25
7,Antonio,Long,ijohnson@example.net,Puerto Rico,2024-06-03
8,Thomas,Petersen,hillbrady@example.net,Zimbabwe,2023-02-02
9,Dillon,Gay,rogersrobert@example.com,Haiti,2024-05-09
10,Karen,Rodriguez,fray@example.org,Tokelau,2024-07-28
11,Todd,Phillips,floresjessica@example.com,Comoros,2023-01-28
12,Amy,Green,marvin66@example.org,Burundi,2023-12-03
13,Jody,Hansen,fquinn@example.org,Germany,2022-08-01
14,David,Gallagher,kathykirk@example.com,Suriname,2024-03-09
15,Sherry,Johnson,simmonsstacy@example.org,New Zealand,2022-08-03
16,Connie,Johnson,uellison@example.org,Turks and Caicos Islands,2023-01-31
17,Evan,Walter,thompsontimothy@example.com,Austria,2023-07-15
18,Michelle,Simmons,patrick14@example.com,Australia,2023-06-17
19,Gloria,Cobb,jameschavez@example.net,Isle of Man,2022-08-04
20,Amy,Gray,burgessmatthew@example.org,Maldives,2023-03-09
21,Julie,Nelson,egregory@example.com,Greenland,2024-06-26
22,Mary,Curtis,michael14@example.com,Guatemala,2023-02-20
23,Beth,Evans,jasmine06@example.org,Germany,2022-12-31
24,Gabriella,Ramirez,scott41@example.org,Vanuatu,2024-03-16
25,Ricky,Kramer,nharper@example.net,Venezuela,2023-06-11
26,Judith,Williams,christopher55@example.org,Nigeria,2024-07-10
27,Larry,Scott,frederickmckee@example.net,Tunisia,2023-11-09
28,Cynthia,Shea,dmartinez@example.org,Nepal,2023-08-19
29,Kim,King,hillangela@example.net,Iceland,2023-10-21
30,Taylor,Boyle,glendahoffman@example.org,Japan,2024-05-08
31,Jimmy,Waters,robertperez@example.net,Chile,2024-04-03
32,Leonard,Griffin,jonathan77@example.org,Burkina Faso,2022-08-16
33,Melissa,Williams,shelbykelly@example.org,South Georgia and the South Sandwich Islands,2023-04-04
